1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Output
0.1687,0.21162,0.17334,0.38042,0.70049,0.44941,0.70025,0.63526,38,20,38,38,38,32,38,38,109,54,106,118,0.01119,0.0147,0.01142,0.01886,1.15514,0.73472,1.17183,1.63724,2
0.16112,0.25212,0.16648,0.39187,0.70619,0.44692,0.69309,0.63545,39,21,37,39,38,31,39,38,108,66,100,116,0.01033,0.01497,0.01059,0.01807,1.14504,0.82928,1.1335,1.67734,2
0.13982,0.26247,0.1456,0.36405,0.71616,0.41725,0.69898,0.64379,39,20,37,38,39,35,39,39,104,64,96,116,0.01036,0.01503,0.01076,0.01655,1.07112,0.76827,1.0673,1.62058,2
0.14072,0.26599,0.14927,0.3137,0.71029,0.43676,0.69022,0.65571,39,24,37,37,38,35,38,39,105,74,98,118,0.01117,0.01499,0.01074,0.0165,1.07104,0.85745,1.07149,1.55624,2
0.15994,0.26311,0.14906,0.31483,0.70051,0.44938,0.69269,0.65877,39,23,39,36,38,34,38,38,107,73,103,120,0.01132,0.01483,0.01105,0.01589,1.12948,0.87668,1.07964,1.54831,2
0.16443,0.25515,0.15664,0.29461,0.70169,0.4707,0.69185,0.6461,38,24,38,35,38,31,38,38,107,73,109,118,0.01156,0.0149,0.01084,0.01678,1.14558,0.89863,1.10405,1.46367,2
0.16977,0.25613,0.15195,0.32171,0.69936,0.44386,0.70059,0.63685,39,21,39,37,38,37,38,38,107,70,108,116,0.01134,0.01767,0.01072,0.01756,1.16445,0.82759,1.10487,1.5083,2
0.16343,0.34239,0.14926,0.34764,0.68913,0.43853,0.70686,0.61708,39,21,39,35,39,37,39,39,105,74,105,113,0.01203,0.01741,0.01089,0.01859,1.1134,0.93239,1.09604,1.50042,2
0.18113,0.33201,0.15368,0.38466,0.68309,0.46836,0.70777,0.62232,39,23,39,35,38,43,38,39,108,81,104,116,0.01242,0.01747,0.0108,0.01893,1.18176,1.00262,1.11194,1.6362,2
0.19206,0.33711,0.15062,0.3975,0.6768,0.45782,0.69731,0.62106,39,23,39,34,38,37,38,39,111,81,105,118,0.01189,0.01676,0.01082,0.01851,1.22097,0.98245,1.08914,1.63139,2
0.17801,0.31816,0.1512,0.38327,0.68176,0.45294,0.68831,0.64379,38,23,39,35,38,35,38,38,105,90,106,120,0.01134,0.01682,0.01073,0.01816,1.17752,0.9751,1.07935,1.6894,2
0.16386,0.32214,0.14851,0.36982,0.69266,0.4082,0.68396,0.63369,39,22,39,36,38,30,38,39,104,84,103,117,0.01175,0.01779,0.01123,0.01886,1.13555,0.90359,1.06655,1.61119,2
0.17315,0.35488,0.16079,0.39534,0.67829,0.4002,0.67789,0.59615,39,20,39,32,39,27,39,38,106,84,102,115,0.01206,0.01595,0.01201,0.01892,1.13923,0.92023,1.09383,1.5789,2
0.18222,0.29296,0.18135,0.39551,0.68017,0.39985,0.67387,0.58401,38,20,38,34,39,26,39,38,113,69,103,115,0.01258,0.0153,0.01197,0.01865,1.18238,0.79921,1.16725,1.54673,2
0.19655,0.27388,0.17992,0.38621,0.67899,0.40176,0.67276,0.59497,38,19,38,34,38,28,37,38,112,65,104,118,0.01165,0.01461,0.0122,0.01832,1.224,0.77797,1.14398,1.58361,2
0.17304,0.2519,0.18671,0.37285,0.70256,0.45793,0.69165,0.60927,38,24,38,37,38,32,38,38,107,70,108,120,0.01132,0.01415,0.01241,0.01932,1.18285,0.85747,1.18279,1.57243,2
0.16389,0.23572,0.19167,0.40603,0.69887,0.51861,0.65902,0.56279,38,29,38,35,38,37,39,38,102,82,109,118,0.01084,0.01476,0.0119,0.02076,1.13563,0.95607,1.16209,1.49727,2
0.15161,0.25358,0.1772,0.4564,0.70559,0.50079,0.66554,0.49132,39,27,38,29,38,37,39,39,105,87,105,113,0.01106,0.01368,0.01234,0.01919,1.09342,0.95709,1.12237,1.37575,2
0.15671,0.22187,0.18738,0.39379,0.6956,0.47297,0.57925,0.48684,39,24,31,30,39,33,39,38,104,72,95,105,0.01143,0.01389,0.01119,0.01861,1.09411,0.81292,0.98579,1.26287,2
0.16682,0.2288,0.15652,0.37141,0.70305,0.42032,0.5258,0.49396,39,19,28,31,38,29,38,36,109,68,74,104,0.01183,0.01564,0.01229,0.01723,1.15778,0.72421,0.80662,1.2685,2
0.17757,0.28186,0.18597,0.32858,0.69175,0.41342,0.49908,0.54942,38,19,26,34,38,29,38,35,107,69,71,107,0.012,0.01772,0.01081,0.01808,1.17966,0.78374,0.82069,1.29277,2
0.18186,0.35457,0.14827,0.35912,0.69382,0.41103,0.54117,0.54317,39,19,28,32,38,30,38,38,109,81,66,110,0.01182,0.01829,0.01079,0.01771,1.18881,0.91204,0.77177,1.33855,2
0.17583,0.37605,0.14858,0.35045,0.64658,0.4107,0.59753,0.57375,37,17,32,31,39,32,39,38,107,78,83,110,0.01148,0.01665,0.0108,0.01665,1.10355,0.93965,0.87935,1.4002,2
0.1656,0.31246,0.14832,0.31572,0.61872,0.43284,0.62663,0.58886,33,19,31,32,39,33,39,39,97,71,87,107,0.01213,0.01441,0.01163,0.01649,1.00178,0.89236,0.9344,1.37061,2
0.18064,0.24042,0.17021,0.3113,0.53841,0.43746,0.65518,0.60039,27,19,35,34,38,35,38,39,89,62,100,108,0.0128,0.01478,0.01205,0.0165,0.88902,0.77132,1.08631,1.39533,2
0.1997,0.25173,0.18211,0.31349,0.4669,0.46999,0.66164,0.63351,23,21,34,36,38,36,38,37,76,72,102,112,0.01358,0.01538,0.0114,0.01712,0.81365,0.87005,1.14152,1.46096,2
0.22355,0.27529,0.16615,0.33312,0.44293,0.41822,0.69048,0.63139,22,19,38,38,38,33,38,38,82,77,108,116,0.01249,0.01609,0.01112,0.01773,0.83764,0.82966,1.13516,1.537,2
0.19345,0.29801,0.15932,0.35266,0.51075,0.43678,0.70748,0.63645,29,17,39,39,38,29,38,39,90,83,108,115,0.01177,0.01554,0.01104,0.01824,0.90551,0.90135,1.14171,1.59471,2
0.1735,0.28039,0.15715,0.36766,0.59969,0.40467,0.70796,0.63075,34,16,39,40,39,29,40,39,100,70,109,115,0.0106,0.01639,0.01137,0.01919,1.00178,0.77749,1.1186,1.63118,2
0.14479,0.30546,0.1656,0.40241,0.68272,0.44242,0.69977,0.62789,39,19,39,39,39,33,38,39,101,75,107,119,0.01134,0.01576,0.01126,0.01922,1.03902,0.92174,1.14725,1.70794,2
0.16367,0.28502,0.16301,0.40656,0.68854,0.43019,0.69033,0.6302,38,19,38,38,38,33,38,38,105,72,109,122,0.01156,0.01629,0.01123,0.0185,1.11609,0.87389,1.11787,1.71997,2
0.17046,0.29984,0.16204,0.3816,0.69381,0.42391,0.69469,0.63653,38,20,39,38,38,32,38,38,106,75,108,123,0.0117,0.0155,0.01061,0.01794,1.15146,0.90851,1.12733,1.68093,2
0.17418,0.27133,0.14634,0.36082,0.6999,0.45411,0.69302,0.64682,39,22,39,39,38,30,38,39,107,71,107,118,0.01138,0.017,0.01069,0.01729,1.17396,0.86981,1.06216,1.64775,2
0.16585,0.32018,0.14753,0.33787,0.70387,0.46745,0.68945,0.6402,39,23,39,39,39,33,39,39,106,73,104,114,0.01192,0.01609,0.01128,0.01746,1.15775,0.96406,1.06007,1.56484,2
0.17901,0.29093,0.16188,0.34365,0.69397,0.47989,0.67959,0.63539,38,23,39,38,39,32,39,38,108,73,105,115,0.01205,0.01637,0.0115,0.01807,1.19484,0.94405,1.09163,1.55725,2
0.18288,0.30296,0.16798,0.36704,0.69425,0.4427,0.68154,0.63122,38,20,38,36,38,33,38,38,105,77,105,117,0.01217,0.01577,0.0115,0.01894,1.20575,0.92583,1.12562,1.61238,2
0.1865,0.28276,0.16827,0.39768,0.68964,0.47403,0.69445,0.63972,38,22,38,36,38,32,38,38,107,81,104,123,0.01113,0.01643,0.0112,0.01835,1.21038,0.95974,1.15266,1.73432,2
0.15968,0.30391,0.1611,0.37741,0.69983,0.47996,0.70168,0.64253,38,23,38,35,39,33,39,39,102,84,103,124,0.01096,0.01562,0.0114,0.01809,1.12258,0.96433,1.13506,1.68124,2
0.15526,0.27787,0.1661,0.36815,0.70868,0.47864,0.7078,0.64505,39,21,39,35,39,31,39,39,105,75,104,125,0.01071,0.01475,0.01196,0.01715,1.11715,0.91946,1.17426,1.64097,2
0.1489,0.25101,0.18092,0.33696,0.70114,0.44088,0.68683,0.63622,39,20,38,35,39,31,39,38,102,70,107,120,0.01139,0.01392,0.01157,0.01727,1.06464,0.81383,1.18008,1.54648,2
0.16614,0.22721,0.17045,0.34018,0.7035,0.47582,0.68935,0.63816,38,19,38,36,38,34,38,38,108,68,107,118,0.01179,0.01777,0.01122,0.01795,1.14272,0.8405,1.1401,1.56727,2
0.17633,0.32681,0.16147,0.35788,0.69822,0.47573,0.68824,0.6474,38,21,38,39,38,32,37,38,110,74,105,117,0.01162,0.01861,0.01045,0.01876,1.17342,0.97161,1.10232,1.63551,2
0.17185,0.36097,0.14252,0.38691,0.69662,0.46017,0.70036,0.649,38,20,39,39,38,31,38,38,110,78,102,119,0.01133,0.01857,0.01052,0.01859,1.18206,0.9944,1.0555,1.72221,2
0.16413,0.35753,0.14438,0.38067,0.69562,0.46048,0.70188,0.65556,39,23,39,39,38,29,39,39,107,79,104,118,0.01104,0.01537,0.01151,0.01782,1.13418,0.98976,1.08222,1.72041,2
0.15641,0.27387,0.16807,0.35995,0.69994,0.48238,0.69004,0.6592,39,25,39,38,38,31,38,39,104,79,107,119,0.01131,0.01547,0.01173,0.01757,1.1041,0.94311,1.13907,1.68241,2
0.16342,0.27457,0.17458,0.35175,0.69351,0.48876,0.68896,0.64871,38,22,39,36,38,34,38,38,104,76,108,118,0.01152,0.01544,0.01168,0.0184,1.12647,0.94637,1.17383,1.61149,2
0.16863,0.27638,0.17199,0.38154,0.68605,0.51304,0.67509,0.65181,38,22,38,36,38,34,38,37,102,82,100,119,0.01171,0.01484,0.01106,0.01835,1.13771,1.01356,1.11833,1.70439,2
0.124,0.18305,0.11142,0.27077,0.6832,0.50478,0.69032,0.64393,27,14,27,25,27,26,27,27,72,56,70,83,0.01181,0.01331,0.01078,0.0181,0.82171,0.65984,0.7764,1.18453,2
0.06679,0.08079,0.05613,0.14064,0.66118,0.57336,0.67638,0.66084,14,9,14,15,15,14,15,14,37,32,34,43,0.01093,0.01054,0.01244,0.01729,0.42279,0.37223,0.37711,0.64935,2
0.42001,0.19463,0.33751,0.86095,0.45083,0.36755,0.46668,0.44627,22,15,22,22,23,33,23,22,99,51,97,120,0.01953,0.01227,0.0172,0.0295,1.15828,0.58484,1.08425,1.7587,2
0.42727,0.18671,0.34466,0.86716,0.44985,0.3874,0.45683,0.43918,23,15,22,22,22,29,22,22,107,52,97,120,0.01971,0.01227,0.01722,0.02908,1.18086,0.59765,1.07629,1.75085,2
0.43535,0.18736,0.34587,0.84608,0.45187,0.37352,0.45682,0.44386,22,15,22,22,22,25,22,22,112,43,99,117,0.01872,0.0124,0.01788,0.02709,1.19678,0.56456,1.07583,1.69865,2
0.3977,0.19131,0.36994,0.75227,0.46086,0.37721,0.46017,0.46359,23,15,22,23,23,24,23,22,113,49,102,118,0.0195,0.01357,0.01787,0.0265,1.17993,0.59026,1.1252,1.69418,2
0.42848,0.22519,0.36794,0.7221,0.46606,0.34792,0.46549,0.46504,23,14,23,24,23,25,23,23,112,46,106,117,0.0194,0.01376,0.01855,0.02704,1.23647,0.60396,1.13835,1.67149,2
0.42543,0.2294,0.39244,0.74981,0.45604,0.35448,0.45383,0.46198,23,14,22,23,23,27,23,23,110,56,110,117,0.0186,0.01459,0.01859,0.0273,1.2078,0.63494,1.17169,1.6953,2
0.39592,0.25148,0.39301,0.75519,0.45326,0.36927,0.45436,0.45125,23,15,23,22,22,22,22,22,105,61,112,114,0.01827,0.0157,0.01885,0.02873,1.14663,0.68245,1.17232,1.63065,2
0.38441,0.2854,0.40457,0.82515,0.45049,0.36999,0.44964,0.44251,22,18,22,22,22,22,22,21,103,74,110,115,0.01769,0.01578,0.01777,0.02864,1.10423,0.73651,1.17083,1.68283,2
0.36222,0.28781,0.3639,0.82103,0.4579,0.38043,0.45706,0.45194,23,17,22,23,22,25,23,22,104,76,108,118,0.01813,0.01584,0.0177,0.02925,1.09959,0.79134,1.12494,1.73324,2
0.37787,0.29034,0.36042,0.85854,0.46915,0.39248,0.46763,0.46597,23,19,23,23,23,27,23,23,107,79,107,122,0.01815,0.01508,0.01755,0.02991,1.15471,0.82188,1.1349,1.83378,2
0.37772,0.26732,0.35376,0.88902,0.46637,0.40268,0.46302,0.46236,23,17,24,23,23,30,23,22,109,71,107,123,0.0187,0.01687,0.01831,0.03103,1.16262,0.81094,1.12279,1.84118,2
0.3978,0.32389,0.38107,0.94109,0.4648,0.39258,0.45111,0.44258,23,19,23,22,22,27,22,22,110,74,108,125,0.01909,0.01614,0.01831,0.03065,1.19639,0.85754,1.13399,1.84408,2
0.41151,0.29731,0.38345,0.92009,0.45153,0.39479,0.44304,0.44169,22,20,22,22,22,29,22,21,114,65,106,122,0.01902,0.01658,0.01843,0.03078,1.1783,0.79823,1.09788,1.79924,2
0.40831,0.31183,0.38837,0.92845,0.45641,0.40985,0.45447,0.45613,22,23,22,23,22,26,22,22,113,79,107,122,0.01844,0.01568,0.01766,0.03042,1.18737,0.86935,1.11806,1.90404,2
0.38687,0.2858,0.36104,0.91401,0.47016,0.41349,0.47111,0.45901,23,23,23,24,23,26,23,23,113,81,104,121,0.01844,0.01545,0.01881,0.03208,1.17796,0.85137,1.10801,1.92334,2
0.38826,0.28138,0.40137,0.98818,0.46454,0.40704,0.45557,0.45385,23,19,22,23,23,27,23,23,109,78,103,122,0.01877,0.01519,0.01917,0.03129,1.17889,0.81905,1.15821,1.955,2
0.40126,0.27191,0.41438,0.94715,0.45642,0.39359,0.45413,0.44261,22,19,23,22,22,27,22,23,108,68,106,122,0.01883,0.01541,0.02063,0.03108,1.17639,0.75643,1.19664,1.83919,2
0.4036,0.27789,0.47118,0.93377,0.44727,0.4079,0.44017,0.42773,22,19,22,22,21,27,21,24,108,73,111,117,0.01807,0.01765,0.01887,0.02873,1.13741,0.82554,1.23755,1.76932,2
0.3747,0.34665,0.40038,0.82725,0.45455,0.42035,0.44829,0.43347,23,21,23,22,22,26,24,24,105,79,106,114,0.01771,0.01771,0.01866,0.02735,1.12235,0.9502,1.14614,1.67316,2
0.36226,0.34613,0.3898,0.75143,0.45881,0.42338,0.42315,0.4255,22,21,20,23,23,27,25,25,106,82,97,110,0.01754,0.01755,0.01586,0.02523,1.11257,0.95825,1.02948,1.53107,2
0.35661,0.33752,0.29076,0.64886,0.46762,0.40148,0.42167,0.43062,23,19,21,23,23,26,24,23,101,68,84,112,0.01781,0.01559,0.01576,0.02406,1.10967,0.8419,0.88113,1.4206,2
0.36755,0.27897,0.28687,0.59642,0.45377,0.41143,0.38968,0.42456,22,20,20,23,22,27,25,22,103,70,79,114,0.01831,0.01625,0.01487,0.02328,1.09289,0.80027,0.79442,1.36404,2
0.38422,0.29984,0.26187,0.5722,0.43989,0.42077,0.41695,0.43824,21,21,21,22,22,29,24,21,103,74,80,113,0.01813,0.01563,0.01515,0.02337,1.08215,0.8519,0.82596,1.38457,2
0.3771,0.2836,0.27218,0.57806,0.44402,0.43213,0.42418,0.43487,22,22,22,22,24,28,23,22,108,85,84,116,0.01764,0.01605,0.01531,0.02538,1.09689,0.8811,0.85961,1.39038,2
0.35701,0.29382,0.27953,0.66355,0.44558,0.44765,0.45435,0.45087,23,23,23,23,24,31,22,23,104,86,92,118,0.01864,0.01749,0.01543,0.02778,1.07666,0.90881,0.9607,1.55247,2
0.38735,0.3394,0.28355,0.77476,0.40556,0.42705,0.45233,0.4485,21,23,22,23,25,27,23,22,91,88,95,125,0.0179,0.01812,0.01714,0.03078,0.98806,0.95516,0.94832,1.69972,2
0.35859,0.36028,0.34141,0.93005,0.38635,0.42514,0.45371,0.44464,21,24,23,22,22,27,22,22,88,82,104,124,0.01738,0.01731,0.01851,0.03024,0.93703,0.97537,1.06783,1.84674,2
0.3391,0.33405,0.39065,0.90462,0.3698,0.41443,0.44886,0.43201,20,21,22,21,21,25,22,22,82,78,110,121,0.01534,0.01462,0.01869,0.0284,0.85914,0.88938,1.12412,1.75029,2
0.2778,0.25344,0.39857,0.81365,0.43565,0.43626,0.45376,0.44637,23,21,22,22,22,29,22,23,94,72,110,117,0.0155,0.01447,0.01816,0.0272,0.9239,0.80701,1.15783,1.68572,2
0.28348,0.25118,0.37904,0.7558,0.44801,0.41958,0.45751,0.46048,22,19,22,23,23,26,23,22,91,73,109,118,0.0153,0.01482,0.01906,0.02766,0.92935,0.77674,1.12651,1.67682,2
0.27968,0.26066,0.41256,0.77293,0.47292,0.39536,0.46675,0.44981,23,17,23,23,23,28,22,23,96,68,108,121,0.01583,0.01597,0.02028,0.02986,0.97827,0.7501,1.18567,1.71097,2
0.29712,0.29138,0.45917,0.87064,0.45529,0.39576,0.45453,0.44243,22,16,22,23,24,26,23,22,92,66,108,122,0.01748,0.01449,0.02083,0.02976,0.96498,0.78102,1.21992,1.79591,2
0.35262,0.24202,0.48154,0.86747,0.44284,0.40515,0.44517,0.43822,21,19,21,22,24,26,22,22,99,57,111,121,0.01868,0.01415,0.0194,0.03046,1.04575,0.71141,1.25513,1.75202,2
0.39739,0.23172,0.42415,0.9062,0.45261,0.41875,0.45437,0.44598,22,21,22,22,23,26,22,22,107,60,108,120,0.01885,0.01191,0.0185,0.02983,1.15297,0.74507,1.18226,1.8144,2
0.40461,0.17536,0.39164,0.88263,0.46658,0.41116,0.46823,0.44946,23,21,23,23,22,27,22,23,112,54,109,119,0.01845,0.01279,0.01817,0.02859,1.20966,0.65253,1.18542,1.80972,2
0.39003,0.19988,0.37984,0.81866,0.46879,0.41446,0.46584,0.4575,24,21,23,23,23,32,23,23,112,61,108,115,0.01875,0.0129,0.01912,0.02776,1.1935,0.68714,1.17407,1.74731,2
0.40148,0.20238,0.41482,0.77612,0.45802,0.39912,0.46007,0.45317,23,21,23,23,22,31,22,22,111,65,112,114,0.01849,0.01279,0.01977,0.02894,1.17409,0.66875,1.2108,1.66803,2
0.39137,0.19767,0.44039,0.83694,0.45014,0.40103,0.44767,0.4401,22,21,22,22,22,28,22,22,111,67,110,119,0.01853,0.01276,0.02011,0.03081,1.12656,0.66859,1.20293,1.70778,2
0.39277,0.19697,0.45452,0.93082,0.44547,0.38358,0.45111,0.43597,22,19,22,22,22,24,22,22,108,58,108,124,0.01876,0.01358,0.01981,0.03062,1.1228,0.63918,1.22511,1.83699,2
0.32047,0.17626,0.35446,0.73516,0.46134,0.38544,0.46262,0.44073,18,14,18,18,18,16,17,18,86,45,83,98,0.01974,0.01489,0.01944,0.02841,0.9284,0.52386,0.97365,1.46526,2
0.2045,0.12261,0.20004,0.37267,0.47456,0.37147,0.47898,0.4527,11,7,11,11,10,9,10,11,51,25,49,54,0.02213,0.01815,0.01954,0.02191,0.59012,0.31213,0.57704,0.80073,2
0.41805,0.38719,0.46899,1.30812,0.32152,0.36864,0.32178,0.31651,14,14,15,14,17,23,19,17,77,84,85,119,0.01994,0.02052,0.01993,0.03711,0.81904,0.88943,0.86116,1.57658,2
0.44534,0.45803,0.44745,1.28886,0.31387,0.37206,0.31092,0.31078,14,14,14,14,16,25,18,17,76,85,76,122,0.02083,0.01918,0.01979,0.03692,0.80453,0.96763,0.80606,1.53262,2
0.48289,0.40331,0.44063,1.27708,0.31911,0.3617,0.32378,0.31165,15,14,15,14,19,23,17,15,81,83,80,123,0.02114,0.0186,0.01945,0.03645,0.85951,0.89986,0.83177,1.53484,2
0.49438,0.37843,0.42863,1.24679,0.33027,0.38234,0.33014,0.3275,15,15,15,16,17,26,16,15,92,79,82,122,0.02032,0.01439,0.02021,0.03518,0.91373,0.91104,0.84929,1.60445,2
0.46133,0.2409,0.4575,1.17255,0.335,0.3985,0.33077,0.33011,16,19,15,16,17,31,15,15,95,64,88,118,0.0203,0.0163,0.02055,0.03696,0.89906,0.7311,0.88451,1.53282,2
0.461,0.29634,0.47084,1.27223,0.31924,0.41449,0.31762,0.31878,15,19,15,15,17,33,15,15,89,68,88,118,0.02082,0.01683,0.02038,0.03675,0.85849,0.82924,0.86806,1.53735,2
0.48296,0.31667,0.46398,1.26322,0.30911,0.40165,0.30373,0.30806,14,19,14,14,18,30,16,14,84,72,85,115,0.02095,0.01987,0.02055,0.03995,0.82923,0.85677,0.82249,1.47161,2
0.48692,0.43053,0.47059,1.46047,0.31064,0.37602,0.32279,0.31138,15,15,15,14,18,27,16,15,82,79,89,120,0.02078,0.01841,0.02017,0.03716,0.84617,0.94906,0.86358,1.64089,2
0.48014,0.37883,0.45538,1.29004,0.3224,0.3714,0.32579,0.31971,15,18,15,15,17,25,17,15,83,75,88,123,0.02017,0.01739,0.02072,0.03697,0.85763,0.88243,0.85168,1.63084,2
0.45488,0.34311,0.47629,1.28027,0.32647,0.37577,0.32973,0.32857,15,17,15,16,15,30,15,15,88,64,94,126,0.02116,0.01582,0.02039,0.0356,0.8741,0.81151,0.91081,1.65,2
0.49425,0.29464,0.46283,1.20631,0.31328,0.40421,0.32142,0.3163,15,20,15,15,15,31,15,15,91,68,92,122,0.02125,0.01806,0.02096,0.036,0.88494,0.82691,0.86751,1.52603,2
0.49818,0.35887,0.48591,1.22672,0.30599,0.40839,0.3084,0.30892,14,16,14,14,14,31,14,15,89,71,85,114,0.02144,0.02051,0.02047,0.03721,0.85385,0.8973,0.84984,1.45501,2
0.5057,0.44367,0.46639,1.29543,0.31333,0.40801,0.3161,0.30903,14,18,15,14,16,27,16,15,86,84,88,115,0.02116,0.02194,0.02049,0.03795,0.87209,1.0349,0.85965,1.49794,2
0.49533,0.49792,0.46837,1.3374,0.32064,0.4081,0.32452,0.31803,15,19,15,15,17,25,17,15,88,88,89,116,0.02146,0.02037,0.02078,0.03891,0.8927,1.09971,0.87131,1.59929,2
0.50714,0.44639,0.47951,1.39856,0.32663,0.38974,0.33454,0.32645,16,20,16,15,17,27,17,17,94,83,98,115,0.02231,0.02125,0.02116,0.03978,0.93308,0.98924,0.92397,1.64367,2
0.54343,0.48433,0.49492,1.44777,0.31376,0.37883,0.31641,0.32132,14,17,15,15,15,27,15,17,95,80,88,116,0.02263,0.01888,0.02119,0.03756,0.91088,0.96488,0.87454,1.63569,2
0.55735,0.39182,0.49487,1.29403,0.30562,0.368,0.31309,0.31968,14,16,14,14,15,30,14,19,92,64,80,110,0.02242,0.01961,0.01954,0.03355,0.88051,0.78623,0.84009,1.53659,2
0.54965,0.41437,0.42807,1.05226,0.30751,0.38771,0.30482,0.32382,14,16,14,15,15,27,16,21,90,70,71,102,0.02149,0.01606,0.01864,0.02831,0.88753,0.86286,0.76238,1.35079,2
0.50976,0.29459,0.38968,0.79432,0.31832,0.39308,0.30483,0.33169,14,19,13,15,15,27,19,21,93,70,66,92,0.02041,0.01795,0.01772,0.02744,0.90209,0.76905,0.73144,1.18581,2
0.46635,0.36254,0.35718,0.76463,0.33214,0.40349,0.31316,0.33019,16,19,13,15,15,25,23,18,87,84,65,96,0.0201,0.01742,0.01744,0.02853,0.89768,0.92289,0.70608,1.15696,2
0.45517,0.34421,0.34611,0.82132,0.31886,0.40147,0.30416,0.33087,15,19,13,15,15,29,25,15,79,85,56,110,0.01998,0.01802,0.01637,0.02651,0.82883,0.91146,0.67083,1.24479,2
0.44824,0.36274,0.31424,0.71783,0.30854,0.42568,0.31257,0.31939,14,18,14,15,14,32,28,16,77,79,54,107,0.02165,0.01798,0.01531,0.02434,0.8174,0.97485,0.62618,1.146,2
0.51462,0.35165,0.28031,0.6213,0.30788,0.42274,0.31831,0.3205,14,17,14,15,14,31,29,16,80,69,57,99,0.02118,0.01867,0.01621,0.02584,0.86136,0.90458,0.6285,1.04017,2
0.48956,0.36643,0.31059,0.6854,0.31118,0.44685,0.31961,0.34571,15,19,14,15,15,31,25,16,82,61,63,98,0.02167,0.01812,0.01704,0.03048,0.87083,0.92632,0.66662,1.09604,2
0.50405,0.34952,0.33838,0.91543,0.30297,0.42703,0.32687,0.33351,15,18,15,15,16,27,19,15,76,64,72,105,0.0189,0.01883,0.01856,0.03314,0.82964,0.87244,0.74777,1.28796,2
0.39109,0.38417,0.39337,1.05826,0.2895,0.42456,0.31998,0.32249,13,17,15,15,16,28,14,17,59,70,74,115,0.0178,0.01669,0.01967,0.03194,0.68918,0.9284,0.78693,1.41695,2
0.35043,0.31772,0.43579,0.99458,0.27342,0.42956,0.3147,0.31663,13,18,15,14,20,28,16,18,51,74,83,107,0.0154,0.0153,0.02063,0.02859,0.62336,0.89683,0.83555,1.3185,2
0.27856,0.26901,0.47345,0.82288,0.29959,0.44834,0.31266,0.32308,12,19,15,14,22,32,16,20,47,69,82,98,0.01474,0.0105,0.02112,0.02636,0.59175,0.83013,0.85188,1.18117,2
0.25916,0.13918,0.4942,0.71966,0.33325,0.50069,0.32427,0.32074,17,23,15,15,22,36,16,19,54,56,86,93,0.0155,0.01169,0.02162,0.02781,0.62918,0.6629,0.88202,1.09747,2
0.28546,0.16566,0.51272,0.78855,0.3428,0.42797,0.3292,0.33034,17,20,15,15,22,34,16,17,57,54,91,101,0.01587,0.01307,0.02173,0.0293,0.66714,0.61131,0.90959,1.20094,2
0.29628,0.2017,0.51668,0.85902,0.32996,0.44155,0.31841,0.31522,17,21,15,15,19,31,15,15,64,62,97,106,0.0191,0.0141,0.0221,0.03041,0.69739,0.71651,0.92097,1.21762,2
0.41147,0.23447,0.53091,0.92008,0.31091,0.42727,0.30869,0.31171,14,18,14,14,17,26,14,14,73,65,100,100,0.01969,0.01269,0.02116,0.02958,0.7487,0.74065,0.92915,1.20083,2
0.433,0.1965,0.49224,0.87645,0.30667,0.48903,0.30739,0.30998,14,22,14,14,14,31,16,17,82,67,90,94,0.01979,0.01116,0.0202,0.02711,0.80398,0.7971,0.86849,1.1523,2
0.43881,0.15558,0.45341,0.75089,0.31308,0.4898,0.31805,0.31683,14,20,15,15,15,33,17,19,79,49,85,89,0.01797,0.01098,0.01859,0.02388,0.79767,0.66376,0.84416,1.08437,2
0.37119,0.15083,0.39406,0.60135,0.3279,0.52556,0.32919,0.33686,16,23,15,16,15,33,19,19,81,54,76,91,0.01794,0.00914,0.01811,0.02122,0.79483,0.70454,0.79962,1.02632,2
0.37307,0.10633,0.37729,0.49107,0.31944,0.48618,0.31589,0.33457,15,19,14,15,15,35,19,18,78,30,75,87,0.01854,0.01108,0.0187,0.02514,0.74456,0.49982,0.76356,0.90003,2
0.39532,0.14901,0.39926,0.65313,0.31545,0.47058,0.31234,0.31978,15,21,14,15,14,37,21,20,79,44,74,93,0.01855,0.01218,0.01953,0.03003,0.7499,0.62437,0.73857,1.03687,2
0.39457,0.17849,0.4292,0.89154,0.31149,0.4065,0.30883,0.30315,14,16,14,14,19,39,17,20,76,39,79,98,0.019,0.01429,0.02043,0.03408,0.74382,0.57515,0.77514,1.17231,2
0.41056,0.2442,0.46494,1.11839,0.3248,0.39887,0.31499,0.31959,15,17,14,15,20,30,17,16,78,58,81,112,0.01947,0.0131,0.02127,0.0337,0.79489,0.71471,0.8329,1.42193,2
0.42922,0.21252,0.4995,1.09645,0.33353,0.35975,0.33041,0.32119,15,16,15,15,23,29,17,15,74,43,87,117,0.02035,0.01194,0.02115,0.03234,0.82324,0.58874,0.9279,1.41933,2
0.46469,0.17951,0.49678,1.01797,0.33615,0.37974,0.32937,0.32142,15,17,15,15,17,31,18,17,77,47,84,119,0.02099,0.01258,0.02082,0.03258,0.85987,0.59104,0.89623,1.37128,2
